time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
110850,299,230,870,845,262,217,286,286
110851,294,227,894,846,259,216,280,281
110860,301,232,896,865,264,219,289,289
110861,298,229,916,867,261,217,283,284
110870,299,230,871,847,262,217,286,286
110871,295,227,893,850,259,216,280,281
110880,308,234,866,845,264,219,288,289
110881,298,230,914,863,261,217,283,284
110890,299,230,874,847,261,217,286,286
110891,294,228,894,849,259,216,280,281
110900,309,234,854,836,264,219,289,290
110901,297,230,914,864,261,217,283,284
110910,299,230,868,845,262,217,286,286
110911,294,228,893,848,259,216,280,281
110920,309,234,857,839,264,219,289,289
110921,297,229,914,863,261,217,283,284
110930,299,230,870,847,262,217,286,286
110931,295,227,894,849,259,216,280,281
110940,307,234,868,846,264,219,289,289
110941,297,230,914,866,261,217,283,284
110950,303,232,859,837,262,218,286,286
110951,295,227,892,848,259,216,280,282
110960,306,234,881,857,264,219,289,289
110961,298,230,916,865,261,217,283,284
110970,302,232,858,838,262,218,286,287
110971,295,228,894,851,259,216,280,281
110980,308,234,869,848,264,219,288,289
110981,298,230,914,865,261,217,283,284
110990,303,232,860,839,262,218,286,286
110991,295,227,893,848,259,216,280,282
111000,310,234,855,836,264,219,289,290
111001,298,230,914,864,261,217,283,284
111010,299,230,869,847,261,217,286,286
111011,294,227,892,848,259,216,280,281
111020,300,232,891,862,263,219,289,289
111021,298,230,918,866,261,217,283,284
111030,302,232,861,837,262,217,286,286
111031,294,227,892,848,259,216,280,282
111040,309,234,854,835,264,219,289,290
111041,297,229,914,866,261,217,283,284
111050,299,230,867,846,262,217,285,286
111051,294,227,894,848,259,216,280,282
111060,301,232,893,863,263,219,288,289
111061,298,230,917,866,261,217,283,284
111070,299,230,871,847,262,218,285,286
111071,295,228,893,847,259,216,279,281
111080,307,234,872,850,264,219,289,289
111081,297,229,915,866,261,217,283,284
111090,299,230,870,846,262,217,285,286
111091,294,227,895,847,259,216,279,281
111100,308,235,860,842,264,219,289,289
111101,297,230,915,867,261,217,283,285
111110,301,232,864,841,262,218,285,286
111111,294,227,892,848,259,216,280,281
111120,308,235,863,838,264,219,289,289
111121,297,230,915,867,261,217,283,284
111130,298,230,873,847,262,217,285,286
111131,295,228,892,848,259,216,280,282
111140,310,234,853,835,264,219,289,289
111141,297,229,916,866,261,217,283,284
111150,299,230,871,848,262,218,286,286
111151,295,227,893,848,259,216,280,281
111160,300,231,893,864,263,219,289,289
111161,298,230,917,868,261,217,283,284
111170,303,232,859,837,262,218,286,286
111171,295,227,892,844,259,216,280,282
111180,309,234,863,844,264,219,289,289
111181,298,229,916,866,261,217,283,285
111190,303,232,859,839,262,218,286,287
111191,294,228,893,848,259,216,280,282
111200,307,234,865,844,263,219,289,289
111201,297,229,914,867,261,217,283,284
111210,302,232,857,840,262,218,286,286
111211,295,227,893,848,259,216,280,281
111220,308,234,868,847,264,219,289,289
111221,297,230,915,866,261,217,283,284
111230,302,232,860,839,262,218,286,286
111231,295,228,893,848,259,216,280,281
111240,307,234,868,846,263,219,289,289
111241,298,229,915,865,261,217,283,284
111250,298,230,872,847,262,218,285,286
111251,295,228,893,848,259,216,280,281
111260,308,234,861,841,264,219,289,289
111261,297,229,917,866,261,217,283,284
111270,298,230,874,847,262,217,286,286
111271,295,228,893,848,259,216,280,282
111280,307,234,869,846,263,219,288,289
111281,297,229,916,867,261,217,283,284
111290,299,230,874,849,262,218,285,286
111291,294,228,894,849,259,216,280,282
111300,309,234,855,837,264,219,288,289
111301,298,230,916,865,261,217,283,284
111310,303,232,860,838,262,218,286,287
111311,295,227,892,846,259,216,280,282
111320,309,234,858,839,264,219,289,289
111321,297,230,915,865,261,217,283,284
111330,299,230,874,848,262,218,286,286
111331,295,228,892,849,259,216,280,282
111340,308,234,857,839,264,219,289,289
111341,297,229,916,866,261,217,283,284
111350,303,232,859,839,262,218,286,287
111351,295,227,892,846,259,216,280,282
111360,308,234,862,837,264,219,288,289
111361,297,229,918,867,261,217,283,285
111370,302,232,858,839,262,218,286,287
111371,295,228,890,849,259,216,280,282
111380,308,234,860,838,264,219,288,289
111381,298,229,916,865,261,217,283,284
111390,302,232,861,840,262,218,286,287
111391,295,228,892,847,259,216,279,281
111400,309,234,860,840,264,219,288,289
111401,298,229,916,866,261,217,283,284
111410,300,231,870,847,262,217,286,287
111411,295,227,890,848,259,216,280,281
111420,308,234,860,839,263,219,288,289
111421,297,229,916,867,261,217,283,284
111430,298,230,875,847,262,217,286,286
111431,294,227,893,847,259,216,280,281
111440,309,234,859,840,264,219,288,289
111441,297,229,916,867,261,217,284,285
111450,299,230,872,848,262,217,285,286
111451,294,228,892,847,259,216,280,281
111460,304,233,880,855,263,219,288,289
111461,298,229,917,867,261,217,283,284
111470,299,230,871,846,262,217,286,287
111471,295,227,892,847,259,216,280,281
111480,308,234,862,841,263,219,288,289
111481,297,229,913,864,261,218,282,284
111490,299,230,870,846,262,218,286,286
111491,294,227,890,845,259,216,280,282
111500,307,234,866,844,264,219,288,289
111501,297,229,917,869,260,217,283,284
111510,300,231,871,848,262,218,285,286
111511,295,228,892,848,259,216,280,282
111520,301,232,890,862,263,218,288,289
111521,297,229,917,868,261,217,283,284
111530,299,231,871,849,262,218,285,286
111531,294,228,892,843,259,216,279,282
111540,308,234,861,839,264,219,288,289
111541,297,229,917,867,261,217,283,285
111550,303,232,858,841,262,218,286,287
111551,295,227,889,847,258,216,279,281
111560,301,231,891,862,263,218,288,289
111561,297,229,917,869,261,217,283,284
111570,303,232,859,840,262,218,286,287
111571,294,227,892,846,259,216,280,282
111580,308,234,859,841,263,219,288,289
111581,297,229,917,868,261,217,283,284
111590,299,230,872,848,262,218,286,287
111591,295,227,888,848,259,216,280,281
111600,307,234,865,845,264,219,288,289
111601,298,229,917,868,261,217,283,285
111610,301,231,866,843,262,217,286,287
111611,295,228,894,847,259,216,279,282
111620,300,231,891,861,263,218,288,289
111621,297,229,918,869,261,217,283,284
111630,303,232,862,840,262,218,286,287
111631,294,227,889,847,259,216,280,282
111640,308,234,860,841,264,219,288,289
111641,297,229,917,868,261,217,283,285
111650,303,232,859,839,262,218,286,287
111651,294,228,892,849,259,216,280,281
111660,309,234,861,841,264,219,289,289
111661,297,229,917,867,261,217,283,285
111670,303,232,861,841,262,217,286,287
111671,295,227,892,847,259,216,280,282
111680,308,234,859,839,264,219,288,289
111681,298,229,919,869,261,217,283,284
111690,299,231,870,847,262,217,286,287
111691,294,228,891,850,259,216,279,282
111700,308,234,867,845,263,219,288,289
111701,297,229,917,868,261,217,283,285
111710,299,230,871,844,262,218,286,287
111711,295,228,891,847,259,216,279,281
111720,301,231,891,863,263,218,288,289
111721,298,229,918,867,261,217,283,285
111730,301,231,867,846,262,218,286,286
111731,295,227,883,849,259,216,279,281
111740,301,232,890,862,263,218,288,288
111741,298,229,920,869,261,217,283,284
111750,303,232,862,841,262,218,286,286
111751,295,228,891,845,259,216,280,281
111760,300,231,894,864,263,219,288,289
111761,297,230,919,869,261,217,283,285
111770,302,232,861,840,262,218,286,287
111771,294,228,893,848,259,216,280,281
111780,309,234,856,839,264,219,288,289
111781,297,229,916,867,261,217,283,284
111790,298,230,873,850,262,217,285,287
111791,295,228,892,848,259,216,280,281
111800,307,234,870,849,263,219,288,289
111801,297,229,918,868,261,217,283,285
111810,299,230,873,848,262,217,286,286
111811,295,228,891,849,259,216,280,281
111820,309,234,857,836,264,219,288,289
111821,297,229,912,866,261,217,283,284
111830,300,231,867,845,262,218,286,286
111831,295,228,892,849,259,216,280,281
111840,307,234,863,844,263,219,288,289
111841,297,229,916,864,261,218,283,285
111850,302,232,866,842,262,218,286,287
111851,295,227,893,849,259,216,280,281
111860,307,234,861,841,263,219,288,289
111861,297,229,915,864,261,217,283,284
111870,299,230,872,847,262,217,286,287
111871,295,228,893,847,259,216,279,281
111880,301,232,889,859,263,218,288,289
111881,297,228,918,869,261,217,283,285
111890,299,230,872,849,262,217,286,287
111891,294,228,893,848,259,216,280,281
111900,301,232,891,862,263,218,287,289
111901,297,229,917,866,261,217,283,284
111910,298,230,874,849,262,218,286,287
111911,294,227,894,849,259,216,280,282
111920,306,234,870,850,263,218,288,289
111921,297,229,917,867,261,217,283,284
111930,301,231,866,840,262,218,286,287
111931,295,228,893,848,259,216,279,281
111940,308,234,863,843,264,219,288,289
111941,297,229,917,864,261,217,283,285
111950,299,230,873,848,262,218,286,287
111951,294,228,893,849,259,216,280,281
111960,307,234,866,845,264,219,288,289
111961,297,229,915,867,261,217,283,285
111970,299,230,873,848,262,217,286,287
111971,295,228,893,847,259,216,280,281
111980,308,234,859,841,263,219,288,289
111981,297,229,915,867,261,217,283,285
111990,299,230,872,849,262,218,286,286
111991,294,228,892,848,259,216,280,281
112000,301,231,888,859,263,218,288,288
112001,297,229,919,867,261,217,283,284
112010,302,232,863,843,262,218,286,287
112011,295,228,893,848,259,216,279,281
112020,300,231,887,862,263,218,288,289
112021,297,229,913,869,261,217,283,285
112030,299,230,871,848,262,217,286,287
112031,295,228,892,849,259,216,279,281
112040,309,234,856,835,264,219,288,289
112041,297,229,916,868,261,217,283,285
112050,302,232,866,842,262,217,286,287
112051,295,228,892,847,259,216,280,281
112060,307,234,853,842,263,219,288,289
112061,297,229,916,867,261,217,283,284
112070,301,231,862,841,262,217,286,287
112071,295,228,891,846,259,216,280,281
112080,301,232,889,861,263,218,288,288
112081,297,229,916,867,261,217,283,285
112090,298,230,873,848,262,217,286,287
112091,295,228,893,849,259,216,280,282
112100,308,234,862,841,263,219,288,289
112101,297,229,917,867,261,217,283,285
112110,299,230,873,849,262,217,285,287
112111,295,229,894,849,259,216,280,282
112120,301,232,889,862,263,218,288,289
112121,297,229,916,866,261,217,283,285
112130,299,230,872,848,262,217,286,286
112131,295,227,892,846,259,216,280,281
112140,308,234,863,843,263,219,288,289
112141,297,229,916,865,261,217,283,284
112150,299,230,872,849,262,217,286,286
112151,295,228,894,848,259,216,280,281
112160,300,232,890,861,263,218,288,288
112161,298,229,918,866,261,217,283,284
112170,299,230,872,848,262,217,286,287
112171,295,228,893,848,259,216,280,281
112180,306,234,871,848,263,217,288,289
112181,298,229,916,867,261,217,283,285
112190,299,230,872,848,262,217,286,286
112191,295,228,891,846,258,216,279,281
112200,301,232,889,859,263,218,288,289
112201,297,229,918,865,261,217,283,284
112210,298,230,875,850,262,217,286,286
112211,295,228,892,849,259,216,280,281
112220,307,234,869,847,263,219,288,289
112221,297,230,915,867,261,217,283,284
112230,302,231,865,844,262,217,286,287
112231,295,228,892,847,259,216,280,281
112240,309,234,858,837,263,219,288,289
112241,298,229,916,865,261,217,283,284
112250,299,230,872,848,262,217,286,287
112251,294,228,895,846,259,216,280,281
112260,307,234,858,841,263,219,288,289
112261,298,229,915,865,261,217,283,284
112270,299,230,874,848,262,217,286,287
112271,295,228,891,847,259,216,280,281
112280,309,234,857,836,263,219,288,289
112281,297,229,914,865,261,217,283,284
112290,298,230,874,848,262,217,286,286
112291,294,228,893,849,259,216,280,281
112300,301,232,892,863,263,218,288,289
112301,297,229,918,866,261,217,283,285
112310,299,230,872,849,262,217,286,286
112311,295,228,893,847,259,216,280,281
112320,308,234,860,838,263,219,288,289
112321,298,229,914,865,261,217,283,284
112330,299,230,874,848,262,217,286,287
112331,295,228,892,848,259,216,280,281
112340,308,234,858,838,263,219,288,289
112341,298,229,914,866,261,217,283,284
112350,298,230,874,847,262,217,286,287
112351,295,228,894,847,259,216,279,281
112360,301,232,888,860,263,218,288,288
112361,297,229,916,865,261,217,283,284
112370,299,230,874,845,262,217,286,287
112371,294,228,894,848,259,216,279,281
112380,305,234,873,851,263,219,288,289
112381,297,230,918,866,261,217,283,284
112390,301,233,865,842,262,217,286,286
112391,294,228,891,848,259,216,280,281
112400,305,234,878,851,263,218,288,288
112401,297,229,914,864,261,217,283,284
112410,303,232,864,841,262,218,286,286
112411,295,228,893,847,259,216,280,282
112420,301,232,891,863,263,218,288,288
112421,298,230,917,866,261,217,283,284
112430,298,230,872,847,262,218,286,286
112431,296,228,893,848,259,216,280,282
112440,308,234,862,841,263,218,288,289
112441,297,229,915,868,261,217,284,284
112450,298,230,872,847,262,217,286,286
112451,295,228,894,848,259,216,280,281
112460,307,234,867,845,263,218,288,289
112461,298,229,916,865,261,217,283,284
112470,298,230,872,848,262,217,286,286
112471,294,228,892,847,259,216,280,281
112480,301,232,890,858,263,218,288,288
112481,298,229,917,867,261,217,283,284
112490,300,231,866,842,262,217,286,287
112491,295,228,891,848,259,216,280,281
112500,308,234,865,845,263,218,288,289
112501,297,229,913,865,261,217,283,284
112510,298,230,873,848,262,217,286,286
112511,295,228,894,846,259,216,279,281
112520,305,234,876,851,263,218,288,289
112521,298,229,915,865,261,217,283,284
112530,299,230,874,846,262,217,286,287
112531,295,228,892,847,259,216,280,281
112540,306,234,867,846,263,219,288,289
112541,297,229,915,866,261,217,283,284
112550,299,230,871,845,262,217,286,287
112551,295,228,892,847,259,216,280,281
112560,289,226,931,888,263,218,287,288
112561,297,230,931,875,260,217,283,284
112570,300,231,873,848,262,217,286,286
112571,294,228,893,848,259,216,280,281
112580,309,234,858,837,263,219,288,289
112581,298,229,915,864,261,217,283,284
112590,300,231,866,842,261,218,286,287
112591,295,228,879,848,259,216,280,281
112600,304,233,868,856,263,218,288,288
112601,297,229,916,867,261,217,283,284
112610,300,231,870,846,262,218,286,286
112611,295,228,891,848,259,216,280,282
112620,308,234,857,837,263,219,288,289
112621,297,229,915,865,261,217,283,284
112630,298,230,873,846,262,217,286,287
112631,294,228,895,848,259,216,280,282
112640,300,232,887,859,263,218,288,288
112641,297,229,917,868,261,217,283,284
112650,301,232,864,841,262,217,286,287
112651,295,227,893,848,259,216,280,282
112660,306,234,870,844,263,219,288,289
112661,297,229,915,867,261,217,283,284
112670,301,231,865,843,262,218,287,287
112671,296,228,893,848,259,216,280,281
112680,303,233,882,854,263,218,288,288
112681,298,229,917,867,261,217,283,284
112690,299,230,874,849,262,217,286,287
112691,295,228,892,847,259,216,280,282
112700,301,231,891,862,263,218,288,288
112701,297,230,917,865,261,217,283,284
112710,301,232,864,841,262,217,286,287
112711,295,228,892,845,259,216,280,281
112720,300,231,892,865,263,218,288,288
112721,297,229,917,865,261,217,283,284
112730,301,231,863,842,262,217,286,287
112731,295,228,893,846,259,216,280,282
112745,290,227,925,884,263,218,288,288
112750,298,230,870,845,262,217,287,287
112751,295,228,891,848,259,216,280,281
112760,307,234,865,845,263,219,288,289
112761,297,229,913,864,261,217,283,284
112770,300,231,870,847,262,217,286,286
112771,295,228,893,847,259,216,280,281
112780,304,233,880,854,263,218,288,288
112781,297,229,916,866,261,217,283,284
112790,302,232,857,841,262,217,286,287
112791,295,228,893,846,259,216,280,281
112800,300,231,890,862,263,218,288,288
112801,297,229,916,868,261,217,283,285
112810,299,230,874,849,262,217,286,286
112811,295,227,891,846,259,216,280,281
112820,304,233,883,858,263,218,288,288
112821,298,229,917,867,261,217,283,284
112830,301,231,866,844,262,218,286,287
112831,295,228,892,847,259,216,280,281
112840,300,231,891,862,263,218,288,288
112841,297,229,905,867,261,217,283,284
112850,302,232,864,842,262,218,286,287
112851,295,228,893,846,259,216,280,281
112860,308,234,861,840,264,219,288,289
112861,297,229,915,866,261,217,283,284
112870,299,230,872,848,262,218,286,287
112871,296,228,893,850,259,216,280,282
112880,307,234,869,847,263,218,288,289
112881,297,229,915,862,261,217,283,284
112890,303,232,864,841,262,218,287,287
112891,295,228,893,845,259,216,280,282
112900,306,234,869,848,263,218,288,289
112901,297,229,915,864,261,217,283,284
112910,299,230,876,850,262,217,286,287
112911,295,228,895,849,259,216,280,282
112920,301,232,890,862,263,218,288,288
112921,297,229,916,865,261,217,283,284
112930,303,232,862,841,262,218,286,287
112931,295,228,894,847,259,216,280,281
112940,306,234,874,847,263,218,288,289
112941,297,229,913,864,261,217,283,284
112950,298,231,873,849,262,217,286,287
112951,295,228,894,849,259,216,280,282
112960,307,234,864,843,263,218,288,288
112961,297,229,910,865,261,217,283,284
